交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2026051923001433831440008343	","63126600004822000020260519110113230166224338012612	",2026/5/19 13:00,2026/5/19 13:00,2026/5/19 13:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,米小森富力中心店        ,福州市台江区米小森餐饮店（个体工商户）扫码收款,9.69,支出      ,交易成功    ,0,0,                    ,已支出      
"20260519001080012204830005070002	","                    	",2026/5/19 10:40,                    ,2026/5/19 10:40,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026051923001433831432391720	","942017092208872157140206029058000082605190058730	",2026/5/19 9:16,2026/5/19 9:16,2026/5/19 9:16,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晶晶友味            ,福州市台江区浩润餐饮店         ,9.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051822001433831427458277	","21P2088431103081731W03_100426051823093090390625	",2026/5/18 23:09,2026/5/18 23:09,2026/5/18 23:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州深度求索          ,DeepSeekAPI服务(159******43),50,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831432391643	","7912660000489000000000772941326138	",2026/5/18 20:08,2026/5/18 20:08,2026/5/18 20:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,27,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051822001433831426729725	","022016081701760348403580242525202605182208342010	",2026/5/18 19:21,2026/5/18 19:21,2026/5/18 19:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晋安区广豪便利店        ,暂无描述                ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051829020999830186633366	","                    	",2026/5/18 18:34,2026/5/18 18:34,2026/5/18 18:34,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-备用金还至多月账单      ,959.94,不计收支    ,还款成功    ,0,0,                    ,资金转移     
"2026051822001433831429509547	","2001052605180201583299867848	",2026/5/18 13:09,2026/5/18 13:09,2026/5/18 13:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-多笔订单6926429294612873185等,10.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720299	","2001062605180201974281777848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,厨邦鲜浓鸡粉270g浓香鸡汁调味品炒菜调味料味精家用厨房调料,11.23,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720300	","2001062605180201974281837848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,升级带嘴王守义麻辣鲜4袋32袋经典调味料炒菜凉拌烧烤通用i,7.92,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720301	","2001062605180201974281827848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,云南绵白糖家用蛋糕烘培专业辅料原料质地软绵食用烹饪炒菜调味料,7.17,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720302	","2001062605180201974281787848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,正宗四川油泼辣子辣椒面红油辣椒油专用二荆条干辣椒粉全套配料,14.91,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720303	","2001062605180201974281797848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,青谷和麦现磨炒熟黄豆粉油豆风味复合调味料驴打滚烧烤料专用蘸料,5.57,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720304	","2001062605180201974281847848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,肉香七香粉调料用于烧烤火锅高汤炒菜麻辣烫,13.97,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720305	","2001062605180201974281807848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,四川正宗藤椒油青花椒油特麻麻椒油特产麻油125258400ml5g袋,10.25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720306	","2001062605180201974281767848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,老北京二八酱芝麻酱花生酱火锅蘸料热干面拌面麻辣烫商用1斤大桶,19.72,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831427720307	","2001062605180201974281817848	",2026/5/18 12:39,2026/5/18 12:39,2026/5/18 12:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,东古特级酿造一品鲜酱油500ml厨房炒菜凉拌红烧家用厨房调味品,9.25,支出      ,交易成功    ,0,0,                    ,已支出      
"20260518001080012204830001980552	","                    	",2026/5/18 10:53,                    ,2026/5/18 10:53,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026051829020999830185019235	","                    	",2026/5/18 9:48,2026/5/18 9:48,2026/5/18 9:48,支付宝网站     ,即时到账交易          ,花呗              ,花呗主动还款-2026年05月账单   ,3928.64,不计收支    ,还款成功    ,0,0,                    ,资金转移     
"2026051822001433831430790003	","0012660000489000000000250725326138	",2026/5/18 9:31,2026/5/18 9:31,2026/5/18 9:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晋安区晶晶友味         ,晋安区晶晶友味             ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051823001433831426837694	","7012660000489000000000250525326138	",2026/5/18 9:30,2026/5/18 9:30,2026/5/18 9:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晋安区晶晶友味         ,晋安区晶晶友味             ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051722001433831426539343	","0133779002790420PAY01	",2026/5/17 15:26,2026/5/17 15:26,2026/5/17 15:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,30.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051723001433831424496224	","9212660000489000000000403841326137	",2026/5/17 11:17,2026/5/17 11:17,2026/5/17 11:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051623001433831423890239	","5412660000482200007895082824000871	",2026/5/16 20:49,2026/5/16 20:50,2026/5/16 20:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,童话镇乐园           ,童话镇 福建南区            ,199.44,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051622001433831416887297	","2026051610394703517930020727	",2026/5/16 10:39,2026/5/16 10:39,2026/5/16 10:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_一小箱玉石  ,198,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051622001433831416851417	","2026051610252857095630258433	",2026/5/16 10:25,2026/5/16 10:25,2026/5/16 10:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_一小箱玉石  ,198,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051623001433831418641913	","20260516001250U04967024027287195	",2026/5/16 0:12,2026/5/16 0:12,2026/5/16 0:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,海狸团掌（五四北泰禾店）-美团App-26051611200700001305269943358302,60.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051523001433831407137388	","20260515101840U05843953541907633	",2026/5/15 10:18,2026/5/15 10:18,2026/5/15 10:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,杭州小笼包-美团App-26051511200700001305135058033302,24.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051422001433831405526995	","M2026051450000863   	",2026/5/14 23:44,2026/5/14 23:44,2026/5/14 23:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,234,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051422001433831403873609	","20260514182235U99764268360067210	",2026/5/14 18:22,2026/5/14 18:22,2026/5/14 18:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,永定快餐（木桶饭，盖浇饭）-美团App-26051411200700001305063283839302,36.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051423001433831402511964	","20260514152141U44467619841637121	",2026/5/14 15:21,2026/5/14 15:21,2026/5/14 15:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（北大中路店）-美团App-26051411200700001305038950395302,25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051423001433831402748339	","20260514120546U51472608953847498	",2026/5/14 12:05,2026/5/14 12:05,2026/5/14 12:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,杨国福麻辣烫·麻辣拌（连城店）-美团App-26051411200700001305012119873302,40.49,支出      ,交易成功    ,0,0,                    ,已支出      
"20260514001080012204830091530785	","                    	",2026/5/14 10:45,                    ,2026/5/14 10:45,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026051322001433831452628063	","20260513171201U98291900540047978	",2026/5/13 17:12,2026/5/13 17:12,2026/5/13 17:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,腊百年·烧腊饭（龙岩连城阳光新都店）-美团App-26051311200700001304907778615302,35.38,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051322001433831448818459	","M2026051338511134   	",2026/5/13 12:30,2026/5/13 12:30,2026/5/13 12:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,12.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20260513001080012204830088287406	","                    	",2026/5/13 10:45,                    ,2026/5/13 10:45,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026051223001433831445372900	","20260512232610U15903505081527735	",2026/5/12 23:26,2026/5/12 23:26,2026/5/12 23:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,一品炖罐（张记西桥店）-美团App-26051211200700001304822964536302,34.62,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051222001433831444443253	","84106600004857000220260512CCdvb2qr	",2026/5/12 19:21,2026/5/12 19:21,2026/5/12 19:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,连城县榕杰土特产        ,连城县榕杰土特产            ,42,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051222001433831449914460	","M2026051234813514   	",2026/5/12 19:17,2026/5/12 19:17,2026/5/12 19:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051222001433831442431560	","20260512172528U08270339318977501	",2026/5/12 17:25,2026/5/12 17:25,2026/5/12 17:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,亿碗冰田（绵绵冰·烤冷面）-美团App-26051211200700001304768877555302,52.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051223001433831442481033	","20260512120148U93760997295367197	",2026/5/12 12:01,2026/5/12 12:01,2026/5/12 12:01,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,腊百年·烧腊饭（龙岩连城阳光新都店）-美团App-26051211200700001304729420322302,30.38,支出      ,交易成功    ,0,0,                    ,已支出      
"20260512001080012204830085135847	","                    	",2026/5/12 10:46,                    ,2026/5/12 10:46,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026051200003001830086412192	","1079768865          	",2026/5/12 7:10,2026/5/12 7:10,2026/5/13 10:31,支付宝网站     ,即时到账交易          ,福州华润燃气有限公司      ,燃气费自动缴费-*均平-根据每期出账后自动缴费,61.37,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051222001433831441419791	","2001052605120201561744327848	",2026/5/12 0:45,2026/5/12 0:45,2026/5/12 0:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-多笔订单6926254443119149025等,48.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051122001433831441753045	","20260511200823U94401676534257652	",2026/5/11 20:08,2026/5/11 20:08,2026/5/11 20:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（北大中路店）-美团App-26051111200700001304659832511302,14.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051123001433831438989345	","20260511200611U88883565199697985	",2026/5/11 20:06,2026/5/11 20:06,2026/5/11 20:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,腊百年·烧腊饭（龙岩连城阳光新都店）-美团App-26051111200700001304657491343302,30.38,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051123001433831438649131	","3512660000010500024581d49e3aa242dda6914a1a73327489	",2026/5/11 17:08,2026/5/11 17:08,2026/5/11 17:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江西南铁商务旅行服务有限公司  ,列车餐饮-POS机-消费-消费     ,45,支出      ,交易成功    ,0,0,                    ,已支出      
"20260511001080012204830081951517	","                    	",2026/5/11 10:57,                    ,2026/5/11 10:57,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026051122001433831434712212	","47784614360112741233831	",2026/5/11 9:03,2026/5/11 9:03,2026/5/11 9:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051122001433831431966437	","7512660000489000000000237041326131	",2026/5/11 8:53,2026/5/11 8:53,2026/5/11 8:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051022001433831434721242	","M2026051022832140   	",2026/5/10 22:59,2026/5/10 22:59,2026/5/10 22:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,123,支出      ,交易成功    ,0,0,                    ,已支出      
"20260510102553010676980003189742	","20260510000000000038970915427595	",2026/5/10 14:54,2026/5/10 14:54,2026/5/10 14:54,支付宝网站     ,即时到账交易          ,借呗              ,借呗放款至银行卡            ,1000,不计收支    ,交易成功    ,0,0,                    ,资金转移     
"20260510102553010433830002831159	","202605101137223330018301000019032021_SUB	",2026/5/10 11:37,2026/5/10 11:37,2026/5/10 11:37,支付宝网站     ,即时到账交易          ,花呗              ,备用金提现至银行卡           ,500,不计收支    ,交易成功    ,0,0,                    ,资金转移     
"2026050900003001830086174719	","2140462596          	",2026/5/9 19:38,2026/5/9 19:38,2026/5/10 9:06,支付宝网站     ,即时到账交易          ,福州市自来水有限公司      ,水费自动缴费-*均平-熙悦府-根据每期出账后自动缴费,56.25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050923001433831426159679	","20260509174302U80849465836647854	",2026/5/9 17:43,2026/5/9 17:43,2026/5/9 17:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,姑娘手·肉夹馍·陕西面（五四北店）-美团App-26050911200700001304300399733302,39.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050922001433831425113570	","20P2088431103081731W03_100426050915262495410476	",2026/5/9 15:26,2026/5/9 15:26,2026/5/9 15:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州深度求索          ,DeepSeekAPI服务(159******43),20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050922001433831420057240	","47782932196112741233831	",2026/5/9 10:20,2026/5/9 10:20,2026/5/9 10:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050923001433831422031846	","6312660000489000000000061041326129	",2026/5/9 10:08,2026/5/9 10:08,2026/5/9 10:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050822001433831412844769	","47782153787112741233831	",2026/5/8 12:42,2026/5/8 12:43,2026/5/8 12:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清真中国兰州牛肉拉题      ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"20260508001080012204830074836220	","                    	",2026/5/8 10:45,                    ,2026/5/8 10:45,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026050722001433831406338982	","47781282269112741233831	",2026/5/7 12:30,2026/5/7 12:30,2026/5/7 12:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,56,支出      ,交易成功    ,0,0,                    ,已支出      
"20260507001080012204830071707517	","                    	",2026/5/7 10:52,                    ,2026/5/7 10:52,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026050722001433831409266919	","952017092208872157140206029058000082605070054419	",2026/5/7 9:22,2026/5/7 9:22,2026/5/7 9:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晶晶友味            ,福州市台江区浩润餐饮店         ,8.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20260506001080012204830068666326	","                    	",2026/5/6 11:34,                    ,2026/5/6 11:34,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026050622001433831456493944	","2212660000489000009000237315326126	",2026/5/6 9:13,2026/5/6 9:13,2026/5/6 9:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,23.93,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050523001433831449171069	","61126600004826000020260505Nf0000000006008700001000	",2026/5/5 0:43,2026/5/5 0:43,2026/5/5 0:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建六意便利店         ,111276六意柳岸晓风店X商品订单  ,18.7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050423001433831447983583	","AF10022626473710398128323	",2026/5/4 16:50,2026/5/4 16:50,2026/5/4 16:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(福峰路KFC)     ,KFC_DEL_PLUSAF10022626473710398128323,108.99,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050322001433831443178490	","0133777815385245PAY01	",2026/5/3 21:36,2026/5/3 21:36,2026/5/3 21:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,52.68,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050323001133831443455117	","T200P5113540262144023841	",2026/5/3 18:42,2026/5/3 18:42,2026/5/14 8:37,淘宝        ,支付宝担保交易         ,大观**店           ,极简卧室灯房间灯现代简约圆形儿童主卧灯吸顶灯走廊过道灯具F263,59.84,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050323001433831446691843	","20260503175122U58520528528327825	",2026/5/3 17:51,2026/5/3 17:51,2026/5/3 17:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,久号食堂(三盛I33店)-美团App-26050311200700001303397389383302,65.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050200003001830085182975	","3550002128580       	",2026/5/2 20:24,2026/5/2 20:24,2026/5/2 20:49,支付宝网站     ,即时到账交易          ,国网福州供电公司        ,电费自动缴费-熙悦府-根据每期出账后自动缴费,298.36,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050223001433831441589869	","2001052605020201515851247848	",2026/5/2 18:25,2026/5/2 18:25,2026/5/2 18:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6926028463199649761,175.12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050222001433831438738613	","2001052605020201518790837848	",2026/5/2 18:17,2026/5/2 18:17,2026/5/2 18:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6926032847197143009,18.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20260502200040011100830073401671	","                    	",2026/5/2 16:18,2026/5/2 16:18,2026/5/2 16:18,支付宝网站     ,即时到账交易          ,春桃              ,收款                  ,8,支出      ,交易成功    ,0,0,收款                  ,已支出      
"2026050223001433831436507253	","20260502114851U22338723799437307	",2026/5/2 11:48,2026/5/2 11:48,2026/5/2 11:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（五四泰禾24h店）-美团App-26050211200700001303145725049302,44,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050122001433831434020009	","20260501213022U61890483979227972	",2026/5/1 21:30,2026/5/1 21:30,2026/5/1 21:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,炸鸡恰恰（稻田小镇店）-美团App-26050111200700001303076544904302,45.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050122001433831435842909	","122017081608224554113580103371202605012284321190	",2026/5/1 17:04,2026/5/1 17:04,2026/5/1 17:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,后沙二销1           ,移动支付                ,46,支出      ,交易成功    ,0,0,                    ,已支出      
"2026050123001433831432804848	","00952026050108063070746344999854	",2026/5/1 8:06,2026/5/1 8:06,2026/5/1 8:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动            ,话费自动充值              ,99.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20260430001080012204830056382766	","                    	",2026/4/30 10:52,                    ,2026/4/30 10:52,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026043022001433831428034885	","20260430102724969939739855630	",2026/4/30 10:27,2026/4/30 10:27,2026/4/30 10:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,保定智语科技有限公司      ,包月-至尊包月             ,229,支出      ,交易成功    ,0,0,                    ,已支出      
"2026043022001433831427976339	","xs000097009708202604300946494	",2026/4/30 9:47,2026/4/30 9:47,2026/4/30 9:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,新金门万嘉           ,福建万嘉便利店             ,8.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026043023001433831421786702	","6212660000489000009000242315326120	",2026/4/30 9:21,2026/4/30 9:21,2026/4/30 9:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,25.89,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042922001433831422538651	","47774668099112741233831	",2026/4/29 20:46,2026/4/29 20:46,2026/4/29 20:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,32,支出      ,交易成功    ,0,0,                    ,已支出      
